GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO,ISO_CODE
BOM00026764,54.3,29.433,193.0,,SLAVNOYE,,,26764,,BY
BOM00026766,54.4,29.8,9999.0,,TOLOCHIN,,,26766,,BY
BOM00026774,54.3,30.9333,205.0,,GORKI,,,26774,,BY
BOM00026825,53.68,23.83,117.0,,"GRODNO,AIRPORT",,,26825,,BY
BOM00026832,53.9022,25.3167,157.0,,LIDA,,,26832,,BY
BOM00026834,53.65,24.8,178.0,,SCUCIN,,,26834,,BY
BOM00026836,53.6,25.85,280.0,,NOVOGRUDOK,,,26836,,BY
BOM00026846,53.62,27.08,190.0,,STOLBTSY,,,26846,,BY
BOM00026863,53.9,30.32,152.0,,"MOGILEV,AMSG",,,26863,,BY
BOM00026864,53.5,29.3333,155.0,,KLICHEV,,,26864,,BY
BOM00026878,53.45,31.0167,170.0,,SLAVGOROD,,,26878,,BY
BOM00026923,53.17,24.45,183.0,,VOLKOVYSK,,,26923,,BY
BOM00026929,52.6,24.467,167.0,,PRUZANY,,,26929,,BY
BOM00026939,53.017,25.75,176.0,,BEREZOVKA,,,26939,,BY
BOM00026941,53.1167,26.0,193.0,,BARANOVICHI,,,26941,,BY
BOM00026950,52.6,28.9,141.0,,OKTJBR',,,26950,,BY
BOM00026951,53.0333,27.55,162.0,,SLUTSK,,,26951,,BY
BOM00026952,53.083,28.167,155.0,,MLYNOK,,,26952,,BY
BOM00026961,53.2167,29.1269,156.0,,BOBRUISK,,,26961,,BY
BOM00026966,52.9,30.0333,142.0,,ZHLOBIN,,,26966,,BY
BOM00026974,52.9,30.9,142.0,,CECERSK,,,26974,,BY
BOM00033001,52.367,23.433,163.0,,VYSOKOJE,,,33001,,BY
BOM00033015,52.3,26.7,134.0,,POLESSKAJ,,,33015,,BY
BOM00033019,52.1167,26.1167,142.0,,PINSK,,,33019,,BY
BOM00033027,52.2,27.9,138.0,,ZITKOVICI,,,33027,,BY
BOM00033105,51.8,28.3,141.0,,LEL'CICY,,,33105,,BY
BOM00033124,51.8167,30.2475,116.0,,BRAGIN,,,33124,,BY
BOMU0010885,55.2,30.2,150.0,,VITEBSK USSR,,,10885,,BY
BOMU0010895,52.27,29.83,137.0,,VASILEVITCHI USSR,,,33038,,BY
BOMU0026746,54.5,27.32,200.0,,STARINKI USSR,,,26746,,BY
BOMU0026748,54.08,26.53,155.0,,VOLOZHIN USSR,,,26748,,BY
BOMU0026853,53.83,28.98,169.0,,BEREZINO USSR,,,26853,,BY
BOMU0026855,53.53,28.12,174.0,,MARINA GORKA USSR,,,26855,,BY
BOMU0026863,53.9,30.32,180.0,,MOGILEV USSR (MOGUILEV),,,26863,,BY
BOMU0026887,53.35,32.07,164.0,,KOSTYKOVICHI USSR,,,26887,,BY
BOMU0026923,53.17,24.45,152.0,,VOLKOVYSK USSR,,,26923,,BY
BOMU0026938,52.72,25.35,150.0,,IVANTSEVICHI USSR,,,26938,,BY
BOMU0026947,52.75,26.45,157.0,,GANTSEVICHI USSR,,,26947,,BY
BOMU0026974,52.92,30.9,170.0,,CHECHERSK USSR,,,26974,,BY
BOMU0033036,52.03,29.18,173.0,,MOZYR USSR,,,33036,,BY
BPA00749422,-6.233,155.117,40.0,,BOUGAINVILLE AAF,,,,,SB
BPA00749423,-9.067,159.233,18.0,,BANIKA AAF,,,,,SB
BPA00749425,-9.433,160.183,7.0,,SOPANITOGHA SOUTH,,,,,SB
BPA00915011,-7.033,156.767,25.0,,SASAMUNGA,,,,,SB
BPI0000AGGA,-8.7026,160.6817,5.0,,AUKI,,,,AGGA,SB
BPI0000AGGN,-8.1,156.8667,4.3,,NUSATUPE ARPT/GIZO,,,,AGGN,SB
BPM00074942,-7.417,155.583,23.0,,STIRLING ISLAND,,,74942,,SB
BPM00091502,-6.7,156.3833,3.0,,TARO ISLAND,,,91502,,SB
BPM00091519,-9.43,159.97,0.0,,HONIARA/NTF/AWS,,,91519,,SB
BPM00091521,-9.4333,160.05,10.0,,HONIARA/HENDERSON AWS,,,91521,,SB
BPM00091546,-11.55,160.0667,15.0,,TINGOA,,,91546,,SB
BPU091519-1,-9.42,159.96,9999.0,,SOLOMONISLANDS,,,,,SB
BPU40-00001,-9.05,160.08,56.1,,TULAGI SOLOMON ISLANDS,,,open,,SB
BRA00749399,-1.067,-47.617,57.0,,IGARAPE-ACU NORTH,,,,,BR
BRA00821131,-0.983,-62.933,40.0,,BARCELOS,,,,,BR
BRA00822001,-2.983,-69.583,-999.0,,IPIRANGA(?),,,,,BR
BRA00831560,-11.5667,-50.6667,197.0,,SANTA ISABEL MORRO,,,,,BR
BRA00832001,-12.417,-64.383,180.0,,FT PRINCIPLE BEIRA,,,,,BR
BRA00832621,-13.033,-58.283,385.0,,UTIARITI-IN-MATO,,,,,BR
BRA00832921,-13.817,-41.3,533.0,,ITUACU,,,,,BR
BRA00833191,-14.7,-52.35,315.0,,XAVANTINA,,,,,BR
BRA00834421,-16.85,-41.983,284.0,,ARACUAI,,,,,BR
BRA00835241,-18.867,-48.883,721.0,,MONTE ALEGRE MINAS,,,,,BR
BRA00835812,-19.833,-43.767,915.0,,CAETE,,,,,BR
BRA00836250,-20.633,-48.567,0.0,,BARRETO,,,,,BR
BRA00837391,-22.483,-44.083,374.0,,VOLTA REDONDA,,,,,BR
BRA00837471,-22.867,-42.017,3.0,,CABO FRIO,,,,,BR
BRA00837791,-23.517,-46.633,722.0,,MARTE (CIV/MIL),,,,,BR
BRA00838261,-25.533,-54.6,237.0,,FOZ-DO-IGUACU(DEAD,,,,,BR
BRA00838711,-26.917,-49.067,15.0,,BLUMENAU,,,,,BR
BRA00838891,-27.2,-50.95,982.0,,IMARIBO,,,,,BR
BRI0000SBAA,-8.3483,-49.3015,199.0,,CONCEICAO- DO ARAGUAIA,,,,SBAA,BR
BRI0000SBAF,-22.8751,-43.3847,33.5,,CAMPO DELIO JARDIM DE MATTOS,,,,SBAF,BR
BRI0000SBAN,-16.2292,-48.9643,1136.3,,BASE AEREA,,,,SBAN,BR
BRI0000SBAQ,-21.812,-48.133,711.4,,ARARAQUARA,,,,SBAQ,BR
BRI0000SBAT,-9.8661,-56.1062,288.6,,ALTA FLORESTA,,,,SBAT,BR
BRI0000SBAU,-21.1413,-50.4247,414.8,,ARACATUBA,,,,SBAU,BR
BRI0000SBAX,-19.5632,-46.9604,998.5,,ARAXA,,,,SBAX,BR
BRI0000SBBE,-1.3793,-48.4763,16.5,,VAL DE CANS INTL,,,,SBBE,BR
BRI0000SBBG,-31.3905,-54.1122,182.9,,COMANDANTE GUSTAVO KRAEMER,,,,SBBG,BR
BRI0000SBBH,-19.8512,-43.9506,789.1,,PAMPULHA CARLOS DRUMMOND DE AN,,,,SBBH,BR
BRI0000SBBI,-25.4051,-49.232,931.8,,BACACHERI,,,,SBBI,BR
BRI0000SBBP,-22.9833,-46.5333,880.2,,AIRPORT ESTADUAL ARTHUR SIQUEI,,,,SBBP,BR
BRI0000SBBQ,-21.2672,-43.7611,1114.7,,MAJOR BRIGADEIRO DOORGAL BORGE,,,,SBBQ,BR
BRI0000SBBR,-15.8626,-47.9127,1060.4,,PRESIDENTE JUSCELINO KUBITSCHE,,,,SBBR,BR
BRI0000SBBT,-20.5845,-48.5941,578.5,,CHAFEI AMSEI,,,,SBBT,BR
BRI0000SBBV,2.8463,-60.6901,84.1,,BOA VISTA,,,,SBBV,BR
BRI0000SBBW,-15.8613,-52.3889,349.6,,BARRA DO GARCAS,,,,SBBW,BR
BRI0000SBCA,-25.0003,-53.5008,753.8,,CASCAVEL,,,,SBCA,BR
BRI0000SBCC,-9.3339,-54.9654,537.0,,CACHIMBO,,,,SBCC,BR
BRI0000SBCD,-26.7884,-50.9398,1029.0,,CACADOR,,,,SBCD,BR
BRI0000SBCF,-19.6338,-43.9689,827.5,,TANCREDO NEVES INTL,,,,SBCF,BR
BRI0000SBCG,-20.4687,-54.6725,558.7,,CAMPO GRANDE,,,,SBCG,BR
BRI0000SBCI,-7.3204,-47.4587,172.2,,CAROLINA,,,,SBCI,BR
BRI0000SBCJ,-6.1178,-50.0035,621.2,,CARAJAS,,,,SBCJ,BR
BRI0000SBCM,-28.7333,-49.4167,28.3,,CRICIUM/FORQUILHINHA,,,,SBCM,BR
BRI0000SBCN,-17.7333,-48.6,684.9,,CALDAS NOVAS AIRPORT,,,,SBCN,BR
BRI0000SBCO,-29.9459,-51.1444,7.9,,CANOAS,,,,SBCO,BR
BRI0000SBCR,-19.0119,-57.6731,140.5,,CORUMBA INTL,,,,SBCR,BR
BRI0000SBCT,-25.5285,-49.1758,910.7,,AFONSO PENA,,,,SBCT,BR
BRI0000SBCV,-17.6523,-39.2531,11.0,,CARAVELAS,,,,SBCV,BR
BRI0000SBCY,-15.6529,-56.1167,188.1,,MARECHAL RONDON,,,,SBCY,BR
BRI0000SBCZ,-7.5999,-72.7695,194.1,,CRUZEIRO DO SUL,,,,SBCZ,BR
BRI0000SBDN,-22.1751,-51.4246,450.2,,PRESIDENTE PRUDENTE,,,,SBDN,BR
BRI0000SBEK,-6.2332,-57.7769,98.8,,JACAREACANGA,,,,SBEK,BR
BRI0000SBES,-22.8129,-42.0926,18.6,,SAO PEDRO DA ALDEIA,,,,SBES,BR
BRI0000SBFI,-25.5961,-54.4872,239.9,,CATARATAS INTL,,,,SBFI,BR
BRI0000SBFN,-3.8549,-32.4233,58.8,,FERNANDO DE NORONHA,,,,SBFN,BR
BRI0000SBFS,-22.0167,-41.0667,3.0,,CAMPOS D GOITACAZES,,,,SBFS,BR
BRI0000SBGM,-10.7864,-65.2848,145.7,,GUAJARA MIRIM,,,,SBGM,BR
BRI0000SBGO,-16.632,-49.2207,746.8,,SANTA GENOVEVA,,,,SBGO,BR
BRI0000SBGP,-21.7737,-48.4051,609.0,,EMBRAER UNIDADE GAVIAO PEIXOTO,,,,SBGP,BR
BRI0000SBGR,-23.4321,-46.4695,749.5,,GUARULHOS,,,,SBGR,BR
BRI0000SBGU,-25.3875,-51.5202,1065.0,,TANCREDO THOMAS DE FARIA,,,,SBGU,BR
BRI0000SBGW,-22.7916,-45.2048,536.8,,GUARATINGUETA,,,,SBGW,BR
BRI0000SBIC,-3.1273,-58.4812,43.3,,ITACOATIARA,,,,SBIC,BR
BRI0000SBIH,-4.2423,-56.0007,33.5,,ITAITUBA,,,,SBIH,BR
BRI0000SBIP,-19.4707,-42.4876,239.0,,USIMINAS,,,,SBIP,BR
BRI0000SBIT,-18.4447,-49.2134,496.8,,HIDROELETRICA,,,,SBIT,BR
BRI0000SBIZ,-5.5313,-47.46,131.4,,PREFEITO RENATO MOREIRA,,,,SBIZ,BR
BRI0000SBJD,-23.1833,-46.9333,757.3,,JUNDIAI AIRPORT,,,,SBJD,BR
BRI0000SBJE,-2.9,-40.35,27.1,,COMANDANTE ARISTON PESSOA RGNL,,,,SBJE,BR
BRI0000SBJP,-7.1484,-34.9507,65.5,,PRESIDENTE CASTRO PINTO,,,,SBJP,BR
BRI0000SBJU,-7.219,-39.2701,424.3,,REGIONAL DO CARIRI,,,,SBJU,BR
BRI0000SBJV,-26.2245,-48.7974,4.6,,LAURO CARNEIRO DE LOYOLA,,,,SBJV,BR
BRI0000SBKG,-7.2699,-35.8964,501.7,,PRESIDENTE JOAO SUASSUNA,,,,SBKG,BR
BRI0000SBKP,-23.0074,-47.1345,661.4,,VIRACOPOS,,,,SBKP,BR
BRI0000SBLB,-22.1,-39.9167,10.1,,ALBACORA P25 OIL PLATFORM,,,,SBLB,BR
BRI0000SBLE,-12.4823,-41.277,510.8,,CHAPADA DIAMANTINA,,,,SBLE,BR
BRI0000SBLO,-23.3336,-51.1301,569.1,,LONDRINA,,,,SBLO,BR
BRI0000SBLP,-13.2621,-43.4081,443.2,,BOM JESUS DA LAPA,,,,SBLP,BR
BRI0000SBMA,-5.3686,-49.138,108.8,,MARABA,,,,SBMA,BR
BRI0000SBMD,-0.8898,-52.6022,206.3,,MONTE DOURADO,,,,SBMD,BR
BRI0000SBME,-22.343,-41.766,2.4,,MACAE,,,,SBME,BR
BRI0000SBMG,-23.4764,-52.0164,545.0,,REGIONAL DE MARINGA SILVIO NAM,,,,SBMG,BR
BRI0000SBMK,-16.7069,-43.8189,667.8,,MARIO RIBEIRO,,,,SBMK,BR
BRI0000SBML,-22.1969,-49.9264,646.8,,MARILIA,,,,SBML,BR
BRI0000SBMO,-9.5108,-35.7917,117.9,,ZUMBI DOS PALMARES,,,,SBMO,BR
BRI0000SBMS,-5.2019,-37.3643,23.5,,DIX SEPT ROSADO,,,,SBMS,BR
BRI0000SBMY,-5.8114,-61.2783,53.0,,MANICORE,,,,SBMY,BR
BRI0000SBNF,-26.88,-48.6514,5.5,,MINISTRO VICTOR KONDER INTL,,,,SBNF,BR
BRI0000SBNM,-28.2817,-54.1691,321.9,,SANTO ANGELO,,,,SBNM,BR
BRI0000SBNT,-5.9114,-35.2477,51.5,,AUGUSTO SEVERO,,,,SBNT,BR
BRI0000SBPA,-29.9944,-51.1714,3.3,,SALGADO FILHO,,,,SBPA,BR
BRI0000SBPB,-2.8937,-41.732,4.9,,PARNAIBA PREFEITO DR JOAO SILV,,,,SBPB,BR
BRI0000SBPC,-21.843,-46.5679,1260.3,,POCOS DE CALDAS,,,,SBPC,BR
BRI0000SBPJ,-10.2915,-48.357,235.9,,TOCANTINS,,,,SBPJ,BR
BRI0000SBPK,-31.7184,-52.3277,18.0,,PELOTAS,,,,SBPK,BR
BRI0000SBPL,-9.3624,-40.5691,385.0,,SENADOR NILO COELHO,,,,SBPL,BR
BRI0000SBPN,-10.7194,-48.3997,265.2,,PORTO NACIONAL,,,,SBPN,BR
BRI0000SBPP,-22.5496,-55.7026,657.1,,PONTA PORA,,,,SBPP,BR
BRI0000SBPR,-19.9093,-43.9907,927.8,,CARLOS PRATES,,,,SBPR,BR
BRI0000SBPS,-16.4386,-39.0809,51.2,,PORTO SEGURO,,,,SBPS,BR
BRI0000SBPV,-8.7093,-63.9023,89.6,,GOVERNADOR JORGE TEIXEIRA DE O,,,,SBPV,BR
BRI0000SBRB,-9.8692,-67.8941,193.2,,PRESIDENTE MEDICI,,,,SBRB,BR
BRI0000SBRP,-21.1342,-47.7742,549.2,,LEITE LOPES,,,,SBRP,BR
BRI0000SBSC,-22.9324,-43.7191,3.0,,SANTA CRUZ,,,,SBSC,BR
BRI0000SBSG,-5.7681,-35.3761,51.5,,GOVERNADOR ALUIZIO ALVES / NAT,,,,SBSG,BR
BRI0000SBSJ,-23.2292,-45.8615,646.2,,PROFESSOR URBANO ERNESTO STUMP,,,,SBSJ,BR
BRI0000SBSL,-2.5854,-44.2341,54.2,,MARECHAL CUNHA MACHADO INTL,,,,SBSL,BR
BRI0000SBSM,-29.7114,-53.6882,87.5,,SANTA MARIA,,,,SBSM,BR
BRI0000SBSP,-23.6267,-46.6554,801.9,,CONGONHAS,,,,SBSP,BR
BRI0000SBSR,-20.8166,-49.4065,543.8,,SAO JOSE DO RIO PRETO,,,,SBSR,BR
BRI0000SBST,-23.9252,-46.2875,3.0,,BASE AEREA DE SANTOS,,,,SBST,BR
BRI0000SBSY,-11.5667,-50.6667,196.9,,SANTA ISABEL MORRO,,,,SBSY,BR
BRI0000SBTD,-24.6863,-53.6975,561.7,,TOLEDO,,,,SBTD,BR
BRI0000SBTK,-8.1553,-70.7833,196.9,,TARAUACA,,,,SBTK,BR
BRI0000SBTU,-3.786,-49.7203,253.0,,TUCURUI,,,,SBTU,BR
BRI0000SBUF,-9.4009,-38.2506,269.1,,PAULO AFONSO,,,,SBUF,BR
BRI0000SBUG,-29.7822,-57.0382,78.0,,RUBEM BERTA,,,,SBUG,BR
BRI0000SBUP,-20.7771,-51.5648,356.3,,URUBUPUNGA,,,,SBUP,BR
BRI0000SBUR,-19.765,-47.9648,809.2,,UBERABA,,,,SBUR,BR
BRI0000SBUY,-4.8833,-65.35,64.0,,PORTO URUCU AIRPORT,,,,SBUY,BR
BRI0000SBVE,3.867,-51.817,0.0,,OYAPOCK,,,,SBVE,BR
BRI0000SBVH,-12.6944,-60.0983,615.1,,VILHENA,,,,SBVH,BR
BRI0000SBVT,-20.2581,-40.2864,3.3,,GOIABEIRAS,,,,SBVT,BR
BRI0000SBYS,-21.9846,-47.3348,599.8,,CAMPO FONTENELLE,,,,SBYS,BR
BRI0000SDVG,-20.4632,-50.0045,508.1,,VOTUPORANGA,,,,SDVG,BR
BRI0000SNBS,-7.5167,-46.05,283.0,,BALSAS / MARANHAO,,,,SNBS,BR
BRI0000SNSG,-8.0472,-39.1364,469.1,,SALGUEIRO,,,,SNSG,BR
BRI0000SNSR,-17.5479,-46.9787,659.9,,FAZENDA SANTOS REIS,,,,SNSR,BR
BRI0000SWBC,-0.9813,-62.9196,34.1,,BARCELOS,,,,SWBC,BR
BRM00074940,-17.2,-43.667,828.0,,BOCAIUVA SOUTHEAST,,,74940,,BR
BRM00081609,3.8136,-51.8625,20.5,,OIAPOQUE,,,81609,,BR
BRM00081615,2.8047,-60.6467,95.5,,BOA VISTA,,,81615,,BR
BRM00081628,1.4967,-50.9167,22.5,,TARTARUGALZINHO,,,81628,,BR
BRM00081638,0.035,-51.0888,16.6,,MACAPA,,,81638,,BR
BRM00081643,-0.1252,-67.0612,79.7,,SAO GABRIEL DA CACHOEIRA,,,81643,,BR
BRM00081648,-0.9833,-62.9167,18.5,,BARCELOS,,,81648,,BR
BRM00081658,-0.8167,-48.5167,12.5,,SOURE,,,81658,,BR
BRM00081660,-0.6167,-47.35,22.5,,SALINOPOLIS,,,81660,,BR
BRM00081675,-1.8808,-55.5199,89.6,,OBIDOS,,,81675,,BR
BRM00081680,-1.4167,-48.4333,25.5,,BELEM,,,81680,,BR
BRM00081682,-1.3,-47.95,66.5,,CASTANHAL,,,81682,,BR
BRM00081684,-1.7348,-47.0575,79.1,,CAPITAO POCO,,,81684,,BR
BRM00081685,-1.05,-46.7833,34.5,,BRAGANCA,,,81685,,BR
BRM00081687,-1.6667,-45.3667,42.5,,TURIACU,,,81687,,BR
BRM00081699,-2.0564,-60.0256,93.5,,PRESIDENTE FIGUEIREDO,,,81699,,BR
BRM00081700,-2.4333,-59.5667,60.5,,RIO URUBU,,,81700,,BR
BRM00081702,-2.5333,-57.75,18.5,,URUCARA,,,81702,,BR
BRM00081703,-2.6389,-56.7561,36.5,,PARINTINS,,,81703,,BR
BRM00081706,-2.0001,-54.0765,100.5,,MONTE ALEGRE,,,81706,,BR
BRM00081707,-2.5026,-54.7203,137.0,,SANTAREM,,,81707,,BR
BRM00081710,-2.25,-49.5,23.5,,CAMETA,,,81710,,BR
BRM00081711,-2.6,-48.3667,39.5,,TOME-ACU,,,81711,,BR
BRM00081715,-2.5333,-44.2167,57.5,,SAO LUIS,,,81715,,BR
BRM00081716,-2.2667,-43.6167,9.5,,SANTANA,,,81716,,BR
BRM00081729,-3.3,-60.6333,20.5,,PREGUICAS,,,81729,,BR
BRM00081730,-3.1333,-59.95,68.5,,MANAUS,,,81730,,BR
BRM00081732,-3.5831,-59.1294,29.5,,AUTAZES,,,81732,,BR
BRM00081733,-3.1333,-58.4833,38.5,,ITACOATIARA,,,81733,,BR
BRM00081734,-3.4,-57.6667,36.5,,MAUES,,,81734,,BR
BRM00081737,-3.8667,-54.2167,97.5,,PLACAS,,,81737,,BR
BRM00081739,-3.5167,-52.9667,252.5,,MEDICILANDIA,,,81739,,BR
BRM00081742,-3.85,-50.6333,109.5,,PACAJA,,,81742,,BR
BRM00081743,-3.8167,-49.6833,149.5,,TUCURUI,,,81743,,BR
BRM00081745,-3.0167,-47.35,102.5,,PARAGOMINAS,,,81745,,BR
BRM00081749,-3.75,-43.35,92.5,,CHAPADINHA,,,81749,,BR
BRM00081751,-3.9,-42.2667,66.5,,ESPERANTINA,,,81751,,BR
BRM00081752,-3.0667,-41.7833,58.5,,PARNAIBA,,,81752,,BR
BRM00081754,-3.75,-40.35,65.5,,SOBRAL,,,81754,,BR
BRM00081755,-3.1167,-40.0833,77.5,,ACARAU,,,81755,,BR
BRM00081756,-3.4833,-39.5833,103.5,,ITAPIPOCA,,,81756,,BR
BRM00081758,-3.8,-38.5333,42.5,,FORTALEZA,,,81758,,BR
BRM00081770,-4.1,-63.15,44.5,,COARI,,,81770,,BR
BRM00081774,-6.8356,-38.3114,235.5,,SAO GONCALO,,,81774,,BR
BRM00081778,-4.2833,-56.0,14.5,,ITAITUBA,,,81778,,BR
BRM00081784,-4.25,-49.9333,114.5,,NOVO REPARTIMENTO,,,81784,,BR
BRM00081786,-4.7833,-48.0667,222.5,,RONDON DO PARA,,,81786,,BR
BRM00081788,-4.3167,-46.45,176.5,,BURITICUPU,,,81788,,BR
BRM00081790,-4.25,-44.8,29.5,,BACABAL,,,81790,,BR
BRM00081792,-4.8167,-43.35,77.5,,CAXIAS,,,81792,,BR
BRM00081794,-4.2833,-41.8,162.5,,PIRIPIRI,,,81794,,BR
BRM00081797,-4.2667,-38.9333,871.5,,GUARAMIRANGA,,,81797,,BR
BRM00081798,-4.7833,-37.7833,13.5,,JUAGUARUANA,,,81798,,BR
BRM00081810,-5.7885,-61.2883,40.6,,MANICORE,,,81810,,BR
BRM00081820,-5.1667,-49.3833,117.5,,MARABA,,,81820,,BR
BRM00081821,-5.65,-48.1167,118.5,,ARAGUATINS,,,81821,,BR
BRM00081822,-5.55,-47.4667,127.5,,IMPERATRIZ,,,81822,,BR
BRM00081823,-5.8167,-46.1667,231.5,,GRAJAU,,,81823,,BR
BRM00081825,-5.5,-45.2333,154.5,,BARRA DO CORDA,,,81825,,BR
BRM00081827,-5.0333,-42.8,75.9,,TERESINA,,,81827,,BR
BRM00081828,-5.9167,-42.7167,288.5,,SAO PEDRO DO PIAUI,,,81828,,BR
BRM00081829,-5.35,-41.5167,287.5,,CASTELO DO PIAUI,,,81829,,BR
BRM00081830,-5.1861,-40.6717,292.5,,CRATEUS,,,81830,,BR
BRM00081831,-5.1667,-39.2833,219.5,,QUIXERAMOBIM,,,81831,,BR
BRM00081832,-5.1333,-38.35,45.1,,MORADA NOVA,,,81832,,BR
BRM00081833,-5.9053,-38.6278,185.5,,JAGUARIBE,,,81833,,BR
BRM00081834,-5.0833,-37.3667,37.5,,MOSSORO,,,81834,,BR
BRM00081835,-5.6272,-37.8319,151.5,,APODI,,,81835,,BR
BRM00081836,-5.1167,-36.7167,5.5,,APODI,,,81836,,BR
BRM00081838,-5.1667,-35.4833,18.5,,CALCANHAR,,,81838,,BR
BRM00081839,-5.8333,-35.2,66.5,,NATAL,,,81839,,BR
BRM00081846,-8.45,-43.8667,271.5,,ALVORADA DO GURGUEIA,,,81846,,BR
BRM00081848,-8.3647,-42.2508,236.5,,SAO JOAO DO PIAUI,,,81848,,BR
BRM00081855,-6.3201,-55.7878,259.9,,MINA PALITO,,,81855,,BR
BRM00081860,-6.0833,-50.15,720.5,,SERRA DE CARAJAS,,,81860,,BR
BRM00081863,-6.65,-47.4167,181.5,,ESTREITO,,,81863,,BR
BRM00081866,-6.0333,-44.2333,180.5,,COLINAS,,,81866,,BR
BRM00081868,-6.7667,-43.0167,124.8,,FLORIANO,,,81868,,BR
BRM00081869,-6.9667,-42.15,157.5,,OEIRAS,,,81869,,BR
BRM00081870,-6.4,-41.7333,302.5,,VALENCA DO PIAUI,,,81870,,BR
BRM00081872,-6.0167,-40.2833,416.5,,TAUA,,,81872,,BR
BRM00081873,-6.4,-39.2667,234.5,,IGUATU,,,81873,,BR
BRM00081875,-6.4667,-37.0833,171.5,,CAICO,,,81875,,BR
BRM00081876,-6.2333,-36.0333,238.5,,SANTA CRUZ,,,81876,,BR
BRM00081877,-6.9667,-35.6833,576.1,,AREIA,,,81877,,BR
BRM00081878,-6.6167,-35.1333,137.5,,CAMARATUBA,,,81878,,BR
BRM00081881,-7.6108,-72.6813,220.0,,CRUZEIRO DO SUL,,,81881,,BR
BRM00081888,-7.2667,-64.7833,65.5,,LABREA,,,81888,,BR
BRM00081890,-7.55,-63.0667,73.5,,HUMAITA,,,81890,,BR
BRM00081893,-7.2,-59.8833,169.5,,APUI,,,81893,,BR
BRM00081896,-7.1105,-49.926,245.0,,XINGUARA,,,81896,,BR
BRM00081900,-7.2667,-48.2,227.5,,ARAGUAINA,,,81900,,BR
BRM00081901,-7.3333,-47.4667,193.5,,CAROLINA,,,81901,,BR
BRM00081902,-8.1547,-46.6393,426.6,,CAMPOS LINDOS,,,81902,,BR
BRM00081905,-7.4667,-44.35,394.5,,URUCUI,,,81905,,BR
BRM00081908,-7.0708,-41.4042,234.5,,PICOS,,,81908,,BR
BRM00081909,-7.0833,-40.3667,573.5,,CAMPOS SALES,,,81909,,BR
BRM00081911,-7.3,-39.2667,410.5,,BARBALHA,,,81911,,BR
BRM00081912,-7.95,-38.3,462.5,,SERRA TALHADA,,,81912,,BR
BRM00081913,-7.0833,-37.2667,282.0,,PATOS,,,81913,,BR
BRM00081914,-7.9,-37.1167,606.5,,MONTEIRO,,,81914,,BR
BRM00081915,-7.4833,-36.2833,437.5,,CABACEIRAS,,,81915,,BR
BRM00081916,-7.2333,-35.9,549.5,,CAMPNA GRANDE,,,81916,,BR
BRM00081917,-7.85,-35.7833,419.5,,SURUBIM,,,81917,,BR
BRM00081918,-7.15,-34.85,45.5,,JOAO PESSOA,,,81918,,BR
BRM00081921,-8.2667,-72.75,205.5,,PORTO WALTER,,,81921,,BR
BRM00081922,-8.95,-72.7867,231.5,,MARECHAL THAUMATURGO,,,81922,,BR
BRM00081924,-8.1419,-70.3431,164.5,,FEIJO,,,81924,,BR
BRM00081927,-8.7767,-67.3322,112.5,,BOCA DO ACRE,,,81927,,BR
BRM00081932,-8.8,-63.85,99.5,,PORTO VELHO,,,81932,,BR
BRM00081940,-8.2833,-49.2667,181.5,,CONCEICAO DO ARAGUAIA,,,81940,,BR
BRM00081941,-8.9667,-48.1833,190.5,,PEDRO AFONSO,,,81941,,BR
BRM00081950,-8.1333,-41.15,375.5,,PAULISTANA,,,81950,,BR
BRM00081951,-8.5,-39.3167,343.5,,CABROBO,,,81951,,BR
BRM00081952,-8.5988,-38.5841,327.4,,FLORESTA,,,81952,,BR
BRM00081953,-8.4333,-37.0833,682.0,,ARCO VERDE,,,81953,,BR
BRM00081954,-8.5167,-37.7167,449.5,,IBIMIRIM,,,81954,,BR
BRM00081955,-8.9,-36.5,823.5,,GARANHUS,,,81955,,BR
BRM00081956,-8.2333,-35.9833,551.5,,CARUARU,,,81956,,BR
BRM00081957,-8.6667,-35.5667,181.5,,PALMARES,,,81957,,BR
BRM00081958,-8.05,-34.95,11.5,,RECIFE,,,81958,,BR
BRM00081963,-9.3667,-69.9333,207.5,,PARQUE ESTADUAL CHANDLESS,,,81963,,BR
BRM00081965,-9.95,-68.1667,221.5,,RIO BRANCO,,,81965,,BR
BRM00081970,-9.95,-62.9667,141.5,,ARIQUEMES,,,81970,,BR
BRM00081975,-9.9,-58.5667,262.5,,COTRIGUACU,,,81975,,BR
BRM00081976,-9.5667,-57.4,221.5,,APIACAS,,,81976,,BR
BRM00081977,-10.0667,-56.75,295.5,,ALTA FLORESTA,,,81977,,BR
BRM00081978,-9.9667,-55.8333,301.5,,CARLINDA,,,81978,,BR
BRM00081979,-9.95,-54.8833,321.5,,GUARANTA DO NORTE,,,81979,,BR
BRM00081982,-9.3333,-50.35,169.5,,SANTANA DO ARAGUAIA,,,81982,,BR
BRM00081983,-9.5764,-49.7233,186.7,,MARIANOPOLIS DO TOCANTINS,,,81983,,BR
BRM00081984,-9.0013,-39.9124,370.0,,CURACA,,,81984,,BR
BRM00081985,-9.1,-45.9333,282.5,,ALTO PARNAIBA,,,81985,,BR
